1	NCBIroot
2	Domain_(biology)
3	Kingdom_(biology)
4	Subkingdom
5	Infrakingdom
6	Superphylum
7	Phylum
8	Subphylum
9	Infraphylum
10	Microphylum
11	Class_(biology)#superclass
12	Class_(biology)
13	Class_(biology)#subclass
14	Class_(biology)#infraclass
15	Class_(biology)#parvclass
16	Legion_(taxonomy)
17	Cohort_(taxonomy)
18	Cohort_(taxonomy)#Subcohort
19	Order_(biology)#magnorder
20	Order_(biology)#superorder
21	Order_(biology)
22	Order_(biology)#suborder
23	Order_(biology)#infraorder
24	Order_(biology)#parvorder
25	Superfamily_(taxonomy)
26	Family_(biology)
27	Subfamily
28	Supertribe
29	Tribe_(biology)
30	Subtribe
31	Genus
32	Subgenus
33	Species_complex#group
34	Species_complex#subgroup
35	Species
36	Subspecies
37	Variety_(botany)
38	Form_(botany)
39	Landrace
40	Hybrid_(biology)
41	Cultivar
42	Breed
43	Strain_(biology)
44	Organism
45	Zoological_specimen
46	Biological_specimen
